date,regime,post_regime,shock_regime,jolts_ratio,log_jolts_ratio,quits_rate,unemployment_rate,ahe_3m_pct,ahe_6m_pct,ahe_12m_pct,cpi_3m_pct,cpi_6m_pct,cpi_12m_pct,pce_3m_pct,pce_6m_pct,pce_12m_pct,wage_forward_3,wage_forward_6,wage_forward_12,cpi_forward_3,cpi_forward_6,cpi_forward_12,pce_forward_3,pce_forward_6,pce_forward_12,ahe_12m_pct_lag_1,cpi_12m_pct_lag_1,pce_12m_pct_lag_1,fed_funds,hy_oas,consumer_sentiment
2025-01-01,Post-Pandemic (2021-06+),1,0,1.0824471959213402,0.07922439995539789,2.0,4.0,4.263714984267253,4.286684120549467,3.8975207577955917,4.198011403049051,3.409881341659826,2.9471209161693324,2.9546652905537485,2.6987842925828787,2.5739669409581722,3.1128561768218432,3.485083342771844,3.589918305703854,1.678184993672005,2.001482864907267,2.363059941151935,2.3309959553255766,2.445578203880139,2.7896864520120523,4.001677102723988,2.8302586032356913,2.691545429616138,4.33,2.7204545454545457,71.7
2025-02-01,Post-Pandemic (2021-06+),1,0,1.0194256756756757,0.019239405653580493,2.0,4.2,3.8020973989711493,4.047355657470586,4.0312015140185675,3.962264816572869,3.5453897361481523,2.7630570102685326,4.099685469849135,3.2537445538331156,2.674401603240373,3.766297556609288,3.748731578190334,3.687431283531639,1.175701573743737,2.2470958190604406,2.4048542884178126,1.4554060630239007,2.1673579293786105,2.7632254989614857,3.8975207577955917,2.9471209161693324,2.5739669409581722,4.33,2.7085,64.7
2025-03-01,Post-Pandemic (2021-06+),1,0,0.9747616376892877,-0.02556231203780308,2.2,4.2,4.679719114919045,4.310873679563176,4.127210965345407,2.7374284930022696,3.185482388021299,2.354054885684853,3.067128051751311,2.8420541814570655,2.3320292569340317,2.7597736079647106,3.241383954231658,3.4565966738050236,2.058580383416242,2.770101578516737,3.233124433257739,2.5391483214715294,2.656546633346224,,4.0312015140185675,2.7630570102685326,2.674401603240373,4.33,3.1714285714285713,57.0
2025-04-01,Post-Pandemic (2021-06+),1,0,0.9920335429769392,-0.007998358784109465,2.0,4.2,3.1128561768218432,3.688285580544548,3.837942815159323,1.678184993672005,2.938098198360528,2.298763047316399,2.3309959553255766,2.6428306229396625,2.251879788673161,3.857310508721845,4.00177801731223,,2.324780736142529,,,2.560160452434701,2.7100536296135402,,4.127210965345407,2.354054885684853,2.3320292569340317,4.33,4.034761904761905,52.2
2025-05-01,Post-Pandemic (2021-06+),1,0,1.0085540838852096,0.008517705021008836,2.1,4.3,3.766297556609288,3.7841974777902188,3.906637004825342,1.175701573743737,2.568983195158303,2.3494481531272093,1.4554060630239007,2.7775457664365177,2.4283612526524223,3.73116559977138,3.930257479457655,,3.318490064377144,2.752477687263699,,2.8793097957333202,2.7847636107745544,,3.837942815159323,2.298763047316399,2.251879788673161,4.33,3.354347826086957,52.2
2025-06-01,Post-Pandemic (2021-06+),1,0,1.0212645307626877,0.021041595499849308,2.1,4.1,2.7597736079647106,3.719746361441878,3.7835534342704147,2.058580383416242,2.398004438209256,2.6451590202881015,2.5391483214715294,2.8031381866114202,2.560451843106293,3.7229943004986055,3.5978075672146836,,3.4816227736172323,2.8394245854263644,,2.7739449452209186,2.8717510141383684,,3.906637004825342,2.3494481531272093,2.4283612526524223,4.33,3.125238095238095,60.7
2025-07-01,Post-Pandemic (2021-06+),1,0,0.9748349834983498,-0.02548707000229722,2.0,4.3,3.857310508721845,3.485083342771844,3.8858837316606554,2.324780736142529,2.001482864907267,2.7056821032835465,2.560160452434701,2.445578203880139,2.5721812482315087,4.146245525902614,3.694753268635864,,,2.724637017396603,,2.8599468067923794,3.133794700143966,,3.7835534342704147,2.6451590202881015,2.560451843106293,4.33,2.889130434782609,61.7
2025-08-01,Post-Pandemic (2021-06+),1,0,0.9375338753387534,-0.06450238809570706,2.0,4.3,3.73116559977138,3.748731578190334,3.89804361783046,3.318490064377144,2.2470958190604406,2.8962427776042965,2.8793097957333202,2.1673579293786105,2.710551241605863,4.12934935914393,3.6261309888729443,,2.186465310150254,2.5626127577751845,,2.6902174258157885,3.359093068544361,,3.8858837316606554,2.7056821032835465,2.5721812482315087,4.33,2.902727272727273,58.2
2025-09-01,Post-Pandemic (2021-06+),1,0,0.9426692965154504,-0.05903975084052096,1.9,4.4,3.7229943004986055,3.241383954231658,3.776128816897417,3.4816227736172323,2.770101578516737,2.977791983269018,2.7739449452209186,2.656546633346224,2.7493004074016447,3.472620833930762,3.671809393378389,,2.1972263972354966,3.696147287998741,,2.9695570830558182,,,3.89804361783046,2.8962427776042965,2.710551241605863,4.22,2.788181818181818,55.1
2025-10-01,Post-Pandemic (2021-06+),1,0,,,1.9,,4.146245525902614,4.00177801731223,3.845031798928389,,,,2.8599468067923794,2.7100536296135402,2.6764421262766014,3.243261011369114,,,,,,3.4076425934955523,,,3.776128816897417,2.977791983269018,2.7493004074016447,4.09,2.924782608695652,53.6
2025-11-01,Post-Pandemic (2021-06+),1,0,0.8798354967227863,-0.12802032452679948,2.0,4.5,4.12934935914393,3.930257479457655,3.857227478623937,2.186465310150254,2.752477687263699,2.660730441211001,2.6902174258157885,2.7847636107745544,2.781154688605536,3.1229126186019585,,,2.938760205400115,,,4.027968711272933,,,3.845031798928389,,2.6764421262766014,3.88,3.080952380952381,51.0
2025-12-01,Post-Pandemic (2021-06+),1,0,0.8729841396774624,-0.13583789091643114,2.0,4.4,3.472620833930762,3.5978075672146836,3.658776964328281,2.1972263972354966,2.8394245854263644,2.61871451181781,2.9695570830558182,2.8717510141383684,2.8374446003748943,3.8709979528260163,,,5.195068178761986,,,,,,3.857227478623937,2.660730441211001,2.781154688605536,3.72,2.8918181818181816,52.9
2026-01-01,Post-Pandemic (2021-06+),1,0,0.9826275787187839,-0.01752509255538073,2.0,4.3,3.243261011369114,3.694753268635864,3.589918305703854,,2.724637017396603,2.363059941151935,3.4076425934955523,3.133794700143966,2.7896864520120523,,,,,,,,,,3.658776964328281,2.61871451181781,2.8374446003748943,3.64,2.7404545454545453,56.4
2026-02-01,Post-Pandemic (2021-06+),1,0,0.9089948487650245,-0.09541585174588092,1.9,4.4,3.1229126186019585,3.6261309888729443,3.687431283531639,2.938760205400115,2.5626127577751845,2.4048542884178126,4.027968711272933,3.359093068544361,2.7632254989614857,,,,,,,,,,3.589918305703854,2.363059941151935,2.7896864520120523,3.64,2.9195238095238096,56.6
2026-03-01,Post-Pandemic (2021-06+),1,0,,,,4.3,3.8709979528260163,3.671809393378389,3.4565966738050236,5.195068178761986,3.696147287998741,3.233124433257739,,,,,,,,,,,,,3.687431283531639,2.4048542884178126,2.7632254989614857,3.64,3.1872727272727275,
2026-04-01,Post-Pandemic (2021-06+),1,0,,,,,,,,,,,,,,,,,,,,,,,3.4565966738050236,3.233124433257739,,,3.067142857142857,
