date,job_openings_level,hires_rate,hires_level,quits_rate,quits_level,total_separations_rate,total_separations_level,layoffs_discharges_level,layoffs_discharges_rate,unemployment_rate,unemployment_level,u6_rate,prime_age_lfpr,lfpr,epop_ratio,prime_age_urate,avg_weeks_unemployed,payrolls_nonfarm,payrolls_private,payrolls_manufacturing,payrolls_services,payrolls_construction,ahe_private,awe_private,awh_private,awe_manufacturing,ahe_manufacturing,eci_total,eci_wages,cpi_all,cpi_core,cpi_less_shelter,cpi_services_less_rent,cpi_services_less_energy,cpi_shelter,cpi_medical,cpi_food,pce_price,pce_core,pce_trimmed_12m,pce_trimmed_1m,pce_services,saving_rate,real_dpi,real_pi,real_pi_less_transfers,retail_advance,real_retail,ip_total,ip_manufacturing,capacity_util,housing_starts,building_permits,new_home_sales,consumer_sentiment,durable_orders,capex_orders,ci_loans,bank_credit,m2,treasury_1m,treasury_3m,treasury_2y,treasury_10y,fed_funds,aaa_yield,baa_yield,hy_oas,bbb_oas,breakeven_5y,breakeven_10y,forward_5y5y,michigan_1y,kcfed_lmci_activity,kcfed_lmci_momentum,recession,output_per_hour,unit_labor_costs,atl_.,atl_..1,atl_..2,atl_..3,atl_..4,atl_..5,atl_..6,atl_..7,atl_..8,atl_..9,atl_..10,atl_..11,atl_..12,atl_..13,atl_..14,atl_..15,phl_ruc_RUC15Q1,phl_ruc_RUC15Q2,phl_ruc_RUC15Q3,phl_ruc_RUC15Q4,phl_ruc_RUC16Q1,phl_ruc_RUC16Q2,phl_ruc_RUC16Q3,phl_ruc_RUC16Q4,phl_ruc_RUC17Q1,phl_ruc_RUC17Q2,phl_ruc_RUC17Q3,phl_ruc_RUC17Q4,phl_ruc_RUC18Q1,phl_ruc_RUC18Q2,phl_ruc_RUC18Q3,phl_ruc_RUC18Q4,phl_ruc_RUC19Q1,phl_ruc_RUC19Q2,phl_ruc_RUC19Q3,phl_ruc_RUC19Q4,phl_cpi_CPI15Q1,phl_cpi_CPI15Q2,phl_cpi_CPI15Q3,phl_cpi_CPI15Q4,phl_cpi_CPI16Q1,phl_cpi_CPI16Q2,phl_cpi_CPI16Q3,phl_cpi_CPI16Q4,phl_cpi_CPI17Q1,phl_cpi_CPI17Q2,phl_cpi_CPI17Q3,phl_cpi_CPI17Q4,phl_cpi_CPI18Q1,phl_cpi_CPI18Q2,phl_cpi_CPI18Q3,phl_cpi_CPI18Q4,phl_cpi_CPI19Q1,phl_cpi_CPI19Q2,phl_cpi_CPI19Q3,phl_cpi_CPI19Q4
2008-08-01,3674.0,3.4,4682.0,1.8,2445.0,3.6,5006.0,2190.0,1.6,6.1,9438.0,10.8,83.2,66.1,62.0,19.8,17.7,137211.0,114644.0,13348.0,115969.0,7114.0,21.7,744.31,34.3,17.8,22.23,109.1,109.0,218.69,216.393,210.016,278.606,262.226,244.475,364.977,216.528,90.172,88.026,2.64,1.54,84.323,334.8,12120.6,13780.34,11680.1,364611.0,166725.0,98.1111,100.5497,74.544,844.0,858.0,435.0,63.0,214106.0,66142.0,1512.8682,8685.501575,7805.8,1.6785714285714286,1.752857142857143,2.4204761904761902,3.89,2.0,5.64,7.15,8.19909090909091,3.391818181818182,1.9938095238095237,2.2095238095238097,2.4252380952380954,4.8,-0.44509,-0.93323,1.0,88.374,93.818,4.0,4.2,4.1,4.0,4.0,4.0,4.1,3.9,4.3,3.9,4.1,4.2,4.0,3.9,4.3,3.9,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69,218.69
2008-09-01,3222.0,3.3,4499.0,1.8,2468.0,3.6,4902.0,2088.0,1.5,6.1,9494.0,11.1,83.1,66.0,61.9,21.3,18.6,136760.0,114223.0,13267.0,115665.0,7044.0,21.73,743.17,34.2,17.82,22.26,109.1,109.0,218.877,216.713,210.075,277.615,262.815,245.175,365.841,217.768,90.247,88.116,2.57,2.28,84.369,428.3,12149.0,13789.923,11678.3,358991.0,164015.0,93.7895,96.9448,72.0301,820.0,797.0,433.0,70.3,215245.0,63854.0,1530.4048,8729.817775,7872.4,0.8857142857142858,1.1466666666666665,2.0761904761904764,3.69,1.81,5.65,7.31,9.19,3.865,1.3309523809523809,1.8361904761904764,2.3414285714285716,4.3,-0.49661,-1.05887,1.0,88.374,93.818,4.0,4.1,4.1,4.2,4.0,4.0,4.0,3.9,4.3,3.8,4.0,3.9,4.0,3.9,4.0,3.9,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,218.877,218.877,218.877,218.877,218.877,218.877,218.877,218.877,218.877,218.877,218.877,218.877,218.877,218.877,218.877,218.877,218.877,218.877,218.877,218.877
2008-10-01,3377.0,3.3,4548.0,1.7,2347.0,3.6,4965.0,2250.0,1.7,6.5,10074.0,11.8,83.0,66.0,61.7,22.3,19.9,136291.0,113742.0,13138.0,115405.0,6967.0,21.76,746.37,34.3,17.9,22.44,109.6,109.5,216.995,216.788,207.31,276.297,263.141,245.914,366.53,218.667,89.651,87.991,2.44,1.51,84.215,533.1,12240.5,13883.254,11749.8,346137.0,159514.0,94.7219,96.395,71.6296,777.0,736.0,393.0,57.6,191912.0,59330.0,1586.9164,9186.52632,7974.9,0.2918181818181818,0.6859090909090909,1.6122727272727273,3.81,0.97,6.28,8.88,14.942608695652174,6.042173913043478,-0.0277272727272727,1.0618181818181818,2.165,3.9,-0.93002,-1.67566,1.0,87.901,95.562,4.0,4.2,4.2,4.5,4.1,4.0,4.0,3.9,4.2,3.7,3.9,3.8,3.9,3.9,3.9,4.1,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,216.995,216.995,216.995,216.995,216.995,216.995,216.995,216.995,216.995,216.995,216.995,216.995,216.995,216.995,216.995,216.995,216.995,216.995,216.995,216.995
2008-11-01,3231.0,3.0,4104.0,1.6,2157.0,3.6,4819.0,2290.0,1.7,6.8,10538.0,12.7,83.0,65.9,61.4,21.1,18.9,135541.0,112981.0,13026.0,114926.0,6813.0,21.86,745.43,34.1,17.95,22.59,109.6,109.5,213.153,216.947,201.695,275.425,263.492,246.556,367.459,219.07,88.593,87.952,2.35,2.17,84.159,653.2,12345.9,13982.019,11812.4,332498.0,155990.0,93.4715,93.9577,69.9172,652.0,626.0,389.0,55.3,181552.0,60759.0,1576.3301,9114.006575,8027.0,0.0933333333333333,0.1938888888888889,1.2127777777777775,3.53,0.39,6.12,9.21,17.959047619047617,7.170952380952381,-1.3988888888888888,0.6383333333333333,2.718888888888889,2.9,-1.19917,-2.09893,1.0,87.901,95.562,4.0,4.1,4.2,4.5,4.1,4.0,4.0,3.9,4.1,3.7,3.8,3.7,3.8,3.9,3.8,4.2,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,213.153,213.153,213.153,213.153,213.153,213.153,213.153,213.153,213.153,213.153,213.153,213.153,213.153,213.153,213.153,213.153,213.153,213.153,213.153,213.153
2008-12-01,3146.0,3.2,4348.0,1.5,2084.0,3.6,4875.0,2482.0,1.8,7.3,11286.0,13.6,82.8,65.8,61.0,23.1,19.9,134847.0,112291.0,12842.0,114534.0,6701.0,21.95,744.11,33.9,17.99,22.63,109.6,109.5,211.398,216.925,199.21,275.37,263.685,246.992,368.748,219.073,88.098,87.909,2.21,0.93,84.159,633.0,12288.8,13891.878,11680.5,324767.0,153628.0,90.8357,90.7372,67.6607,560.0,554.0,377.0,60.1,173849.0,55512.0,1559.194,9035.32444,8204.7,0.03,0.034090909090909,0.8209090909090908,2.42,0.16,5.05,8.43,20.309545454545457,7.885454545454545,-0.24,0.2463636363636363,0.7327272727272728,1.7,-1.38778,-2.41419,1.0,87.901,95.562,3.8,4.0,4.1,4.3,3.9,3.7,4.0,3.8,3.8,3.6,3.7,3.7,3.7,3.7,3.6,4.1,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,211.398,211.398,211.398,211.398,211.398,211.398,211.398,211.398,211.398,211.398,211.398,211.398,211.398,211.398,211.398,211.398,211.398,211.398,211.398,211.398
2009-01-01,2738.0,3.1,4095.0,1.5,1976.0,3.6,4865.0,2581.0,1.9,7.8,12058.0,14.1,82.8,65.7,60.6,22.6,19.8,134079.0,111500.0,12552.0,114200.0,6567.0,21.96,746.64,34.0,18.01,22.76,109.9,109.8,211.933,217.346,199.784,276.227,264.282,247.563,369.824,219.234,88.108,87.882,2.22,2.83,84.094,646.6,12361.5,13762.24,11475.8,329787.0,155609.0,88.57,87.761,65.5546,490.0,545.0,336.0,61.2,151085.0,49530.0,1544.5985,9035.31865,8289.0,0.0505,0.1295,0.807,2.52,0.15,5.05,8.14,16.733636363636364,7.160454545454545,0.0114999999999999,0.6054999999999999,1.2005,2.2,-1.62051,-2.75005,1.0,88.901,91.943,3.7,3.6,3.9,3.9,3.7,3.5,3.8,3.6,3.6,3.5,3.5,3.6,3.5,3.4,3.4,3.9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,211.933,211.933,211.933,211.933,211.933,211.933,211.933,211.933,211.933,211.933,211.933,211.933,211.933,211.933,211.933,211.933,211.933,211.933,211.933,211.933
2009-02-01,2864.0,3.0,4061.0,1.5,1952.0,3.6,4852.0,2599.0,1.9,8.3,12898.0,15.1,82.8,65.8,60.3,23.4,20.2,133318.0,110742.0,12371.0,113753.0,6446.0,21.98,747.32,34.0,18.08,22.9,109.9,109.8,212.705,217.792,200.822,276.739,264.654,247.994,370.853,218.949,88.266,87.952,2.22,1.83,84.058,581.6,12241.9,13603.699,11296.4,328376.0,154381.0,88.031,87.7622,65.5782,582.0,558.0,372.0,56.3,148834.0,50163.0,1532.4425,9067.806175,8319.3,0.2194736842105263,0.2952631578947368,0.9752631578947368,2.87,0.22,5.27,8.08,16.536190476190477,6.722380952380953,0.5821052631578948,1.1178947368421053,1.6542105263157894,1.9,-1.84887,-2.54894,1.0,88.901,91.943,3.4,3.3,3.6,3.5,3.4,3.3,3.5,3.4,3.3,3.2,3.3,3.4,3.2,3.1,3.2,3.6,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,212.705,212.705,212.705,212.705,212.705,212.705,212.705,212.705,212.705,212.705,212.705,212.705,212.705,212.705,212.705,212.705,212.705,212.705,212.705,212.705
2009-03-01,2534.0,2.9,3858.0,1.4,1834.0,3.6,4720.0,2575.0,1.9,8.7,13426.0,15.8,82.6,65.6,59.9,24.2,20.9,132494.0,109934.0,12196.0,113280.0,6291.0,22.05,745.29,33.8,18.12,22.98,109.9,109.8,212.495,218.253,200.418,276.407,265.014,248.396,371.705,218.51,88.169,88.015,2.14,1.59,83.988,621.0,12242.7,13570.847,11225.3,322634.0,151831.0,86.6528,86.2344,64.4771,505.0,513.0,339.0,57.3,146323.0,49254.0,1511.0127,9044.260025,8386.4,0.1045454545454545,0.2159090909090909,0.9313636363636364,2.82,0.18,5.5,8.42,17.837727272727275,7.194545454545454,0.5886363636363636,1.1104545454545454,1.632272727272727,2.0,-2.11596,-2.34104,1.0,88.901,91.943,3.3,3.2,3.4,3.3,3.2,3.4,3.1,3.3,3.1,3.2,3.2,3.3,2.9,3.0,3.2,3.3,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,212.495,212.495,212.495,212.495,212.495,212.495,212.495,212.495,212.495,212.495,212.495,212.495,212.495,212.495,212.495,212.495,212.495,212.495,212.495,212.495
2009-04-01,2295.0,2.9,3888.0,1.3,1712.0,3.6,4690.0,2654.0,2.0,9.0,13853.0,15.9,82.8,65.7,59.8,27.1,21.7,131822.0,109145.0,12017.0,112941.0,6154.0,22.1,746.98,33.8,18.16,23.04,110.2,110.1,212.709,218.706,200.633,275.752,265.275,248.837,373.077,218.175,88.295,88.211,2.08,1.6,84.04,706.0,12320.0,13601.477,11215.7,324323.0,152473.0,85.9344,85.6368,64.107,478.0,521.0,337.0,65.1,147467.0,47096.0,1491.647,8995.91392,8391.1,0.0952380952380952,0.1580952380952381,0.927142857142857,2.93,0.15,5.39,8.39,15.596666666666668,6.831428571428572,0.7476190476190476,1.3595238095238096,1.9728571428571429,2.8,-2.09348,-1.99365,1.0,90.943,92.25,3.2,3.2,3.3,3.4,3.2,3.4,2.9,3.3,3.0,2.9,3.1,3.2,2.6,3.0,3.3,3.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,212.709,212.709,212.709,212.709,212.709,212.709,212.709,212.709,212.709,212.709,212.709,212.709,212.709,212.709,212.709,212.709,212.709,212.709,212.709,212.709
2009-05-01,2549.0,2.9,3758.0,1.3,1683.0,3.2,4192.0,2231.0,1.7,9.4,14499.0,16.5,82.9,65.7,59.6,27.0,22.4,131466.0,108849.0,11850.0,112822.0,6100.0,22.12,747.66,33.8,18.14,23.01,110.2,110.1,213.022,218.904,201.048,275.777,265.477,249.204,374.359,217.813,88.387,88.279,1.99,1.37,84.078,859.0,12500.1,13779.884,11207.2,327011.0,153510.0,85.0665,84.711,63.5243,540.0,556.0,376.0,68.7,149255.0,48652.0,1469.7132,9041.767375,8449.2,0.1375,0.177,0.9295,3.29,0.18,5.54,8.06,12.50590909090909,5.6486363636363635,1.0630000000000002,1.576,2.089,2.8,-2.18715,-1.51912,1.0,90.943,92.25,3.3,3.4,3.4,3.2,3.2,3.6,2.9,3.4,3.0,3.0,3.2,3.3,2.7,3.1,3.5,3.0,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,213.022,213.022,213.022,213.022,213.022,213.022,213.022,213.022,213.022,213.022,213.022,213.022,213.022,213.022,213.022,213.022,213.022,213.022,213.022,213.022
2009-06-01,2503.0,2.8,3639.0,1.3,1685.0,3.2,4234.0,2261.0,1.7,9.5,14707.0,16.5,82.9,65.7,59.4,29.0,23.9,131008.0,108432.0,11713.0,112599.0,6010.0,22.14,746.12,33.7,18.17,23.02,110.2,110.1,214.79,219.112,203.603,277.777,265.596,249.381,375.177,217.813,88.912,88.392,1.86,1.42,84.198,664.5,12273.2,13544.781,11120.7,332227.0,154675.0,84.7459,84.4343,63.4322,585.0,601.0,393.0,70.8,147033.0,50533.0,1436.3434,9035.4743,8459.3,0.0986363636363636,0.1786363636363636,1.184090909090909,3.72,0.21,5.61,7.5,10.80590909090909,4.516363636363637,1.5259090909090909,1.8595454545454544,2.1931818181818183,3.1,-2.22726,-0.8658,1.0,90.943,92.25,3.1,3.2,3.2,3.1,3.1,3.4,2.6,3.3,2.4,2.9,3.0,3.1,2.3,2.9,3.3,2.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,214.79,214.79,214.79,214.79,214.79,214.79,214.79,214.79,214.79,214.79,214.79,214.79,214.79,214.79,214.79,214.79,214.79,214.79,214.79,214.79
2009-07-01,2232.0,3.0,3857.0,1.3,1685.0,3.2,4235.0,2267.0,1.7,9.5,14601.0,16.4,82.8,65.5,59.3,34.0,25.1,130662.0,108141.0,11654.0,112398.0,5932.0,22.18,749.68,33.8,18.29,23.09,110.7,110.5,214.726,219.263,203.65,278.747,265.788,249.343,376.001,217.387,88.922,88.468,1.62,0.34,84.313,584.9,12218.7,13493.206,11067.3,333670.0,155393.0,85.7027,85.8216,64.4955,594.0,595.0,411.0,66.0,153691.0,50984.0,1395.4735,8974.040539999998,8463.5,0.1468181818181818,0.1836363636363636,1.0190909090909093,3.56,0.16,5.41,7.09,10.27,4.139565217391304,1.2840909090909092,1.7395454545454547,2.195,2.9,-2.30661,-0.53491,0.0,92.392,91.537,3.0,3.1,3.0,2.7,2.9,3.3,2.4,3.1,2.4,2.9,2.9,3.0,2.1,2.7,3.2,2.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,214.726,214.726,214.726,214.726,214.726,214.726,214.726,214.726,214.726,214.726,214.726,214.726,214.726,214.726,214.726,214.726,214.726,214.726,214.726,214.726
2009-08-01,2338.0,2.9,3810.0,1.2,1555.0,3.1,3985.0,2119.0,1.6,9.6,14814.0,16.7,82.8,65.4,59.1,34.3,25.3,130472.0,107935.0,11612.0,112336.0,5855.0,22.23,751.37,33.8,18.32,23.1,110.7,110.5,215.445,219.496,204.516,279.697,266.401,249.359,377.091,217.376,89.18,88.599,1.6,1.4,84.5,475.7,12194.8,13468.487,11040.4,339586.0,157621.0,86.6426,86.8203,65.3114,586.0,616.0,418.0,65.7,157489.0,49900.0,1362.9194,8927.2927,8463.0,0.1242857142857142,0.1719047619047619,1.1152380952380954,3.59,0.16,5.26,6.58,8.971428571428572,3.4133333333333336,1.2814285714285714,1.8133333333333332,2.3452380952380953,2.8,-2.35754,-0.41139,0.0,92.392,91.537,2.5,2.7,2.6,2.7,2.5,2.7,1.9,2.7,1.6,2.5,2.2,2.2,1.2,2.2,2.4,2.5,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,215.445,215.445,215.445,215.445,215.445,215.445,215.445,215.445,215.445,215.445,215.445,215.445,215.445,215.445,215.445,215.445,215.445,215.445,215.445,215.445
2009-09-01,2487.0,3.0,3944.0,1.2,1627.0,3.2,4126.0,2195.0,1.7,9.8,15009.0,16.7,82.5,65.1,58.7,36.6,26.6,130246.0,107795.0,11580.0,112212.0,5787.0,22.27,754.95,33.9,18.41,23.13,110.7,110.5,215.861,219.92,205.145,280.194,266.67,249.261,378.359,217.258,89.324,88.755,1.48,0.77,84.597,597.0,12230.6,13502.606,11032.9,330998.0,153338.0,87.4063,87.7576,66.102,585.0,609.0,386.0,73.5,158041.0,53034.0,1337.3367,8842.832980000001,8461.6,0.0614285714285714,0.1233333333333333,0.956190476190476,3.4,0.15,5.13,6.31,8.452272727272726,3.186363636363636,1.3433333333333333,1.76,2.1766666666666667,2.2,-2.37012,-0.09519,0.0,92.392,91.537,2.3,2.5,2.4,2.7,2.3,2.5,2.0,2.5,1.8,2.4,2.2,2.2,1.1,2.2,2.2,2.3,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,215.861,215.861,215.861,215.861,215.861,215.861,215.861,215.861,215.861,215.861,215.861,215.861,215.861,215.861,215.861,215.861,215.861,215.861,215.861,215.861
2009-10-01,2406.0,3.0,3838.0,1.3,1660.0,3.1,3996.0,2028.0,1.6,10.0,15352.0,17.1,82.5,65.0,58.5,36.6,27.5,130061.0,107537.0,11527.0,112157.0,5716.0,22.31,754.08,33.8,18.38,23.11,111.1,111.0,216.509,220.501,205.968,279.545,267.081,248.959,379.291,217.452,89.663,89.082,1.5,1.83,84.979,556.1,12193.2,13460.827,11031.5,334595.0,154541.0,87.6419,87.8323,66.2859,534.0,583.0,396.0,70.6,161097.0,51978.0,1308.1789,8756.394475000001,8487.9,0.0409523809523809,0.0742857142857142,0.949047619047619,3.39,0.12,5.15,6.29,7.76304347826087,2.9791304347826086,1.5004761904761903,1.9042857142857144,2.308095238095238,2.9,-2.42257,0.04977,0.0,93.644,90.727,2.1,2.2,2.1,2.6,2.2,2.3,1.8,2.4,1.5,2.3,2.1,2.1,1.0,1.9,1.9,2.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,216.509,216.509,216.509,216.509,216.509,216.509,216.509,216.509,216.509,216.509,216.509,216.509,216.509,216.509,216.509,216.509,216.509,216.509,216.509,216.509
2009-11-01,2503.0,3.1,4024.0,1.4,1810.0,3.1,4002.0,1913.0,1.5,9.9,15219.0,17.1,82.4,65.0,58.6,39.3,28.9,130057.0,107524.0,11498.0,112199.0,5696.0,22.34,757.33,33.9,18.41,23.17,111.1,111.0,217.234,220.666,207.163,280.014,267.076,248.778,380.45,217.581,89.887,89.16,1.38,0.73,85.126,605.7,12224.4,13494.222,11063.7,337321.0,155280.0,88.0221,88.7957,67.0806,588.0,623.0,375.0,67.4,160419.0,52771.0,1290.6774,8823.73975,8517.0,0.0526315789473684,0.0521052631578947,0.8031578947368421,3.4,0.12,5.19,6.32,7.561904761904763,2.8485714285714288,1.7463157894736845,2.1273684210526316,2.508421052631579,2.7,-2.37236,0.26668,0.0,93.644,90.727,2.1,2.2,2.2,2.2,2.3,2.2,2.0,2.4,1.6,2.3,2.4,2.4,1.6,2.0,2.1,2.1,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,217.234,217.234,217.234,217.234,217.234,217.234,217.234,217.234,217.234,217.234,217.234,217.234,217.234,217.234,217.234,217.234,217.234,217.234,217.234,217.234
2009-12-01,2568.0,3.1,4004.0,1.4,1766.0,3.2,4099.0,2033.0,1.6,9.9,15098.0,17.2,82.0,64.6,58.3,40.4,29.7,129808.0,107326.0,11465.0,112026.0,5654.0,22.37,758.34,33.9,18.41,23.13,111.1,111.0,217.347,220.881,207.32,279.896,267.236,248.667,381.111,217.904,89.939,89.236,1.36,0.66,85.218,601.2,12280.2,13551.644,11090.7,338736.0,155850.0,88.3793,88.7374,67.1474,581.0,664.0,352.0,72.5,160520.0,54616.0,1265.5793,8784.73008,8512.2,0.0318181818181818,0.0545454545454545,0.8745454545454545,3.59,0.12,5.26,6.37,6.9363636363636365,2.659090909090909,1.9086363636363637,2.2254545454545456,2.5422727272727275,2.5,-2.43195,0.47112,0.0,93.644,90.727,1.7,1.8,1.9,1.8,1.9,1.7,1.8,2.0,1.3,1.9,1.9,2.0,1.5,1.8,1.6,1.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,217.347,217.347,217.347,217.347,217.347,217.347,217.347,217.347,217.347,217.347,217.347,217.347,217.347,217.347,217.347,217.347,217.347,217.347,217.347,217.347
2010-01-01,2837.0,3.0,3904.0,1.3,1742.0,3.0,3940.0,1880.0,1.4,9.8,15046.0,16.6,82.4,64.8,58.5,41.6,30.3,129802.0,107311.0,11447.0,112109.0,5580.0,22.4,761.6,34.0,18.43,23.14,111.8,111.4,217.488,220.633,207.987,280.73,266.739,248.721,382.742,218.489,90.136,89.368,1.2,0.89,85.398,624.2,12285.8,13610.249,11065.2,339093.0,155913.0,89.3426,89.7715,67.941,614.0,636.0,345.0,74.4,181016.0,52331.0,1238.5212,8717.648575,8477.7,0.0226315789473684,0.061578947368421,0.9289473684210524,3.73,0.11,5.26,6.25,6.225714285714286,2.3257142857142856,2.066315789473684,2.358421052631579,2.650526315789474,2.8,-2.33635,0.61231,0.0,93.743,89.76,1.6,1.7,1.8,1.5,1.8,1.7,1.5,1.9,1.2,1.8,1.6,1.8,1.1,1.7,1.5,1.7,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,217.466,217.488,217.488,217.488,217.488,217.488,217.488,217.488,217.488,217.488,217.488,217.488,217.488,217.488,217.488,217.488,217.488,217.488,217.488,217.488
2010-02-01,2666.0,3.0,3864.0,1.4,1844.0,3.1,4011.0,1825.0,1.4,9.8,15113.0,17.0,82.3,64.9,58.5,40.5,29.8,129706.0,107230.0,11439.0,112093.0,5500.0,22.46,759.15,33.8,18.47,23.23,111.8,111.4,217.281,220.731,207.71,281.432,266.943,248.717,384.308,218.552,90.134,89.446,1.08,0.44,85.502,591.8,12292.0,13610.405,11055.9,339580.0,156286.0,89.6779,89.8215,68.0202,604.0,650.0,336.0,73.6,180450.0,53488.0,1223.367,8659.100625,8527.3,0.0573684210526315,0.1089473684210526,0.856842105263158,3.69,0.13,5.35,6.34,6.730952380952381,2.342380952380952,1.9478947368421051,2.272105263157895,2.596315789473684,2.7,-2.39364,0.50706,0.0,93.743,89.76,1.7,1.8,1.8,1.8,1.7,1.8,1.5,1.8,1.4,1.6,1.7,1.8,1.3,1.7,1.5,1.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,217.251,217.281,217.281,217.281,217.281,217.281,217.281,217.281,217.281,217.281,217.281,217.281,217.281,217.281,217.281,217.281,217.281,217.281,217.281,217.281
2010-03-01,2679.0,3.3,4302.0,1.4,1856.0,3.1,4089.0,1924.0,1.5,9.9,15202.0,17.1,82.4,64.9,58.5,43.2,31.6,129866.0,107348.0,11439.0,112209.0,5537.0,22.46,763.64,34.0,18.46,23.16,111.8,111.4,217.353,220.783,207.844,282.297,267.153,248.854,385.712,218.99,90.261,89.579,1.0,0.58,85.701,589.6,12340.3,13661.363,11099.4,346974.0,159636.0,90.2928,91.0021,68.9678,636.0,687.0,381.0,73.6,182148.0,56487.0,1209.7429,8690.31106,8523.5,0.1165217391304347,0.1504347826086956,0.9586956521739132,3.73,0.16,5.27,6.27,6.121739130434783,2.180869565217391,1.8717391304347823,2.219130434782609,2.566521739130435,2.7,-2.34922,0.59378,0.0,93.743,89.76,1.9,2.1,2.0,2.0,1.9,1.9,1.8,1.9,1.7,1.8,2.0,2.1,1.7,1.9,1.8,1.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,217.305,217.353,217.353,217.353,217.353,217.353,217.353,217.353,217.353,217.353,217.353,217.353,217.353,217.353,217.353,217.353,217.353,217.353,217.353,217.353
2010-04-01,3153.0,3.2,4159.0,1.5,1897.0,3.0,3945.0,1749.0,1.3,9.9,15325.0,17.2,82.6,65.2,58.7,45.5,33.3,130120.0,107551.0,11475.0,112405.0,5553.0,22.49,766.91,34.1,18.5,23.21,112.3,111.9,217.403,220.822,207.896,282.851,267.514,248.962,386.589,219.209,90.31,89.625,0.93,0.74,85.84,670.4,12447.1,13776.728,11218.9,349869.0,160931.0,90.5991,91.8003,69.624,687.0,637.0,422.0,72.2,182948.0,52283.0,1207.5429,9020.725925,8554.8,0.1504545454545454,0.1622727272727273,1.0604545454545455,3.85,0.2,5.29,6.25,5.593809523809524,1.9647619047619047,1.960909090909091,2.3459090909090907,2.730909090909091,2.9,-2.25108,0.73123,0.0,94.055,90.542,1.9,2.1,2.0,2.3,2.0,2.0,1.6,1.9,1.8,1.7,2.0,2.0,2.2,1.9,1.5,2.2,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,217.376,217.403,217.403,217.403,217.403,217.403,217.403,217.403,217.403,217.403,217.403,217.403,217.403,217.403,217.403,217.403,217.403,217.403,217.403,217.403
